entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2025-11-29 02:00:00+00:00,2025-11-29 05:00:00+00:00,LONG,90798.89,90747.16,-0.0013697206210339977,-0.0013697206210339977,3
2025-11-29 07:00:00+00:00,2025-11-29 10:00:00+00:00,LONG,90567.67,90552.47,-0.0009678303085416167,-0.0009678303085416167,3
2025-11-29 10:00:00+00:00,2025-11-29 13:00:00+00:00,LONG,90552.47,90783.17,0.0017476941711253254,0.0017476941711253254,3
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,LONG,90690.84,91008.68,0.0027046538327354605,0.0027046538327354605,3
2025-11-29 21:00:00+00:00,2025-11-30 00:00:00+00:00,LONG,91008.68,90893.94,-0.002060758863879663,-0.002060758863879663,3
2025-11-30 03:00:00+00:00,2025-11-30 06:00:00+00:00,LONG,90909.35,90898.68,-0.0009173696654965806,-0.0009173696654965806,3
2025-11-30 05:00:00+00:00,2025-11-30 08:00:00+00:00,LONG,90783.75,91184.45,0.0036137855067674093,0.0036137855067674093,3
2025-11-30 18:00:00+00:00,2025-11-30 21:00:00+00:00,LONG,91459.9,91174.22,-0.003923554694461684,-0.003923554694461684,3
2025-11-30 19:00:00+00:00,2025-11-30 22:00:00+00:00,LONG,91460.79,91225.28,-0.0033749832250518966,-0.0033749832250518966,3
2025-11-30 21:00:00+00:00,2025-12-01 00:00:00+00:00,LONG,91174.22,87000.0,-0.046582897841078365,-0.046582897841078365,3
2025-11-30 23:00:00+00:00,2025-12-01 02:00:00+00:00,SHORT,90360.0,86722.29,0.0411466552370793,0.0411466552370793,3
2025-12-01 00:00:00+00:00,2025-12-01 03:00:00+00:00,SHORT,87000.0,86346.13,0.006772661334098063,0.006772661334098063,3
2025-12-01 01:00:00+00:00,2025-12-01 04:00:00+00:00,LONG,87168.91,85801.03,-0.016492292125713213,-0.016492292125713213,3
2025-12-01 02:00:00+00:00,2025-12-01 05:00:00+00:00,SHORT,86722.29,86001.08,0.007586057477417718,0.007586057477417718,3
2025-12-01 03:00:00+00:00,2025-12-01 06:00:00+00:00,SHORT,86346.13,86234.16,0.0004984413601291322,0.0004984413601291322,3
2025-12-01 04:00:00+00:00,2025-12-01 07:00:00+00:00,SHORT,85801.03,86550.3,-0.00945704682710522,-0.00945704682710522,3
2025-12-01 05:00:00+00:00,2025-12-01 08:00:00+00:00,LONG,86001.08,86869.51,0.009297896445021348,0.009297896445021348,3
2025-12-01 12:00:00+00:00,2025-12-01 15:00:00+00:00,SHORT,85430.64,84677.87,0.008089807927384252,0.008089807927384252,3
2025-12-01 15:00:00+00:00,2025-12-01 18:00:00+00:00,SHORT,84677.87,85199.48,-0.0069222204642563675,-0.0069222204642563675,3
2025-12-01 19:00:00+00:00,2025-12-01 22:00:00+00:00,LONG,85024.5,86572.65,0.017408281142494177,0.017408281142494177,3
2025-12-03 11:00:00+00:00,2025-12-03 14:00:00+00:00,LONG,93005.68,92357.54,-0.007768821689169902,-0.007768821689169902,3
2025-12-03 12:00:00+00:00,2025-12-03 15:00:00+00:00,LONG,92937.39,92373.3,-0.006869570062167573,-0.006869570062167573,3
2025-12-04 14:00:00+00:00,2025-12-04 17:00:00+00:00,SHORT,91894.01,92426.76,-0.006564023319653311,-0.006564023319653311,3
2025-12-04 17:00:00+00:00,2025-12-04 20:00:00+00:00,LONG,92426.76,92476.25,-0.0002645490115632303,-0.0002645490115632303,3
2025-12-04 19:00:00+00:00,2025-12-04 22:00:00+00:00,LONG,91975.44,92348.78,0.003259127088709813,0.003259127088709813,3
2025-12-05 13:00:00+00:00,2025-12-05 16:00:00+00:00,SHORT,90465.14,88810.89,0.017826657158823613,0.017826657158823613,3
2025-12-05 14:00:00+00:00,2025-12-05 17:00:00+00:00,LONG,90287.67,89336.13,-0.011338980571765722,-0.011338980571765722,3
2025-12-05 16:00:00+00:00,2025-12-05 19:00:00+00:00,SHORT,88810.89,89629.26,-0.00993061203450738,-0.00993061203450738,3
2025-12-05 23:00:00+00:00,2025-12-06 02:00:00+00:00,LONG,89330.04,89390.9,-0.00011870622693108612,-0.00011870622693108612,3
2025-12-06 00:00:00+00:00,2025-12-06 03:00:00+00:00,LONG,89422.25,89688.35,0.002175769453352095,0.002175769453352095,3
2025-12-06 02:00:00+00:00,2025-12-06 05:00:00+00:00,LONG,89390.9,89604.98,0.0015948746460769055,0.0015948746460769055,3
2025-12-06 04:00:00+00:00,2025-12-06 07:00:00+00:00,LONG,89659.01,89597.13,-0.0014901704580497547,-0.0014901704580497547,3
2025-12-06 23:00:00+00:00,2025-12-07 02:00:00+00:00,LONG,89236.79,89621.96,0.003516269108290527,0.003516269108290527,3
2025-12-07 05:00:00+00:00,2025-12-07 08:00:00+00:00,LONG,89515.01,89316.61,-0.0030163880672079194,-0.0030163880672079194,3
2025-12-07 13:00:00+00:00,2025-12-07 16:00:00+00:00,LONG,89053.74,89893.38,0.00862846420599519,0.00862846420599519,3
2025-12-07 14:00:00+00:00,2025-12-07 17:00:00+00:00,SHORT,88220.53,90945.17,-0.030759150112095044,-0.030759150112095044,3
2025-12-08 00:00:00+00:00,2025-12-08 03:00:00+00:00,LONG,90346.7,91068.29,0.007186899355482801,0.007186899355482801,3
2025-12-08 05:00:00+00:00,2025-12-08 08:00:00+00:00,LONG,91334.03,91833.9,0.004672987450570121,0.004672987450570121,3
2025-12-09 05:00:00+00:00,2025-12-09 08:00:00+00:00,LONG,89899.35,90498.72,0.005867122732255448,0.005867122732255448,3
2025-12-09 11:00:00+00:00,2025-12-09 14:00:00+00:00,LONG,90384.55,90357.59,-0.0010982810668417101,-0.0010982810668417101,3
2025-12-10 07:00:00+00:00,2025-12-10 10:00:00+00:00,LONG,92782.91,92272.66,-0.006299396386683731,-0.006299396386683731,3
2025-12-10 14:00:00+00:00,2025-12-10 17:00:00+00:00,LONG,91831.24,92396.23,0.005352481443133961,0.005352481443133961,3
2025-12-10 15:00:00+00:00,2025-12-10 18:00:00+00:00,LONG,92063.69,92503.48,0.0039770190397538045,0.0039770190397538045,3
2025-12-11 00:00:00+00:00,2025-12-11 03:00:00+00:00,SHORT,91386.17,89880.01,0.01595745251919758,0.01595745251919758,3
2025-12-11 01:00:00+00:00,2025-12-11 04:00:00+00:00,SHORT,90674.74,90436.55,0.0018337802580926884,0.0018337802580926884,3
2025-12-11 02:00:00+00:00,2025-12-11 05:00:00+00:00,SHORT,90074.0,90316.72,-0.003487431518770822,-0.003487431518770822,3
2025-12-11 03:00:00+00:00,2025-12-11 06:00:00+00:00,LONG,89880.01,90301.35,0.0038878054419443594,0.0038878054419443594,3
2025-12-11 05:00:00+00:00,2025-12-11 08:00:00+00:00,LONG,90316.72,90183.71,-0.0022727062718840055,-0.0022727062718840055,3
2025-12-11 06:00:00+00:00,2025-12-11 09:00:00+00:00,LONG,90301.35,90234.19,-0.0015437319597104474,-0.0015437319597104474,3
2025-12-11 07:00:00+00:00,2025-12-11 10:00:00+00:00,LONG,90272.75,90320.15,-0.0002749246034932977,-0.0002749246034932977,3
2025-12-11 08:00:00+00:00,2025-12-11 11:00:00+00:00,LONG,90183.71,90242.35,-0.0001497717048900331,-0.0001497717048900331,3
2025-12-11 14:00:00+00:00,2025-12-11 17:00:00+00:00,LONG,89545.24,89983.23,0.0040912706024351046,0.0040912706024351046,3
2025-12-12 05:00:00+00:00,2025-12-12 08:00:00+00:00,LONG,92444.42,92342.39,-0.0019036901956873457,-0.0019036901956873457,3
2025-12-12 08:00:00+00:00,2025-12-12 11:00:00+00:00,LONG,92342.39,92418.19,2.085811294252405e-05,2.085811294252405e-05,3
2025-12-12 11:00:00+00:00,2025-12-12 14:00:00+00:00,LONG,92418.19,92444.0,-0.0005207259739668839,-0.0005207259739668839,3
2025-12-12 12:00:00+00:00,2025-12-12 15:00:00+00:00,LONG,92419.99,89935.14,-0.02768649933850895,-0.02768649933850895,3
2025-12-12 15:00:00+00:00,2025-12-12 18:00:00+00:00,SHORT,89935.14,90372.0,-0.005634019386535604,-0.005634019386535604,3
2025-12-12 16:00:00+00:00,2025-12-12 19:00:00+00:00,LONG,90046.54,90198.22,0.0008844622791725161,0.0008844622791725161,3
2025-12-12 20:00:00+00:00,2025-12-12 23:00:00+00:00,LONG,90214.08,90268.42,-0.0001976550001950621,-0.0001976550001950621,3
2025-12-13 05:00:00+00:00,2025-12-13 08:00:00+00:00,LONG,90342.91,90458.19,0.0004760270839182741,0.0004760270839182741,3
2025-12-13 06:00:00+00:00,2025-12-13 09:00:00+00:00,LONG,90351.45,90422.57,-1.2851592309769838e-05,-1.2851592309769838e-05,3
2025-12-13 21:00:00+00:00,2025-12-14 00:00:00+00:00,LONG,90175.97,90340.0,0.0010189990082724262,0.0010189990082724262,3
2025-12-14 05:00:00+00:00,2025-12-14 08:00:00+00:00,LONG,90199.06,90108.28,-0.0018064406436164352,-0.0018064406436164352,3
2025-12-14 11:00:00+00:00,2025-12-14 14:00:00+00:00,SHORT,89360.0,89118.04,0.0019150507349578135,0.0019150507349578135,3
2025-12-14 13:00:00+00:00,2025-12-14 16:00:00+00:00,LONG,89489.5,88836.98,-0.00809158169394184,-0.00809158169394184,3
2025-12-14 16:00:00+00:00,2025-12-14 19:00:00+00:00,LONG,88836.98,88644.88,-0.002962387780404007,-0.002962387780404007,3
2025-12-14 19:00:00+00:00,2025-12-14 22:00:00+00:00,LONG,88644.88,88415.29,-0.0033899973015927057,-0.0033899973015927057,3
2025-12-14 20:00:00+00:00,2025-12-14 23:00:00+00:00,LONG,88558.97,88172.17,-0.005167711142078568,-0.005167711142078568,3
2025-12-14 21:00:00+00:00,2025-12-15 00:00:00+00:00,LONG,88443.85,88465.9,-0.0005506892791303557,-0.0005506892791303557,3
2025-12-14 22:00:00+00:00,2025-12-15 01:00:00+00:00,LONG,88415.29,89242.32,0.008553925095987536,0.008553925095987536,3
2025-12-14 23:00:00+00:00,2025-12-15 02:00:00+00:00,LONG,88172.17,89321.85,0.01223903487914626,0.01223903487914626,3
2025-12-15 07:00:00+00:00,2025-12-15 10:00:00+00:00,LONG,89753.42,89858.95,0.0003757769230409387,0.0003757769230409387,3
2025-12-15 12:00:00+00:00,2025-12-15 15:00:00+00:00,LONG,89695.75,87033.22,-0.030484015128921935,-0.030484015128921935,3
2025-12-15 15:00:00+00:00,2025-12-15 18:00:00+00:00,SHORT,87033.22,86185.39,0.009037282165805705,0.009037282165805705,3
2025-12-15 16:00:00+00:00,2025-12-15 19:00:00+00:00,SHORT,86400.01,86149.96,0.0021024969947750724,0.0021024969947750724,3
2025-12-15 17:00:00+00:00,2025-12-15 20:00:00+00:00,SHORT,85762.87,85787.04,-0.00108174418886584,-0.00108174418886584,3
2025-12-15 18:00:00+00:00,2025-12-15 21:00:00+00:00,LONG,86185.39,86243.78,-0.0001225069817517348,-0.0001225069817517348,3
2025-12-15 22:00:00+00:00,2025-12-16 01:00:00+00:00,LONG,86259.31,85891.02,-0.005069568119661394,-0.005069568119661394,3
2025-12-16 03:00:00+00:00,2025-12-16 06:00:00+00:00,LONG,85875.92,86508.0,0.006560386939668339,0.006560386939668339,3
2025-12-16 04:00:00+00:00,2025-12-16 07:00:00+00:00,LONG,85838.51,86021.51,0.0013319102579948624,0.0013319102579948624,3
2025-12-16 23:00:00+00:00,2025-12-17 02:00:00+00:00,LONG,87863.42,87483.04,-0.005129219144895591,-0.005129219144895591,3
2025-12-17 02:00:00+00:00,2025-12-17 05:00:00+00:00,LONG,87483.04,86626.39,-0.010592183719267156,-0.010592183719267156,3
2025-12-17 05:00:00+00:00,2025-12-17 08:00:00+00:00,LONG,86626.39,86395.66,-0.0034635070444468444,-0.0034635070444468444,3
2025-12-17 16:00:00+00:00,2025-12-17 19:00:00+00:00,LONG,86986.51,86018.53,-0.01192793236560472,-0.01192793236560472,3
2025-12-17 18:00:00+00:00,2025-12-17 21:00:00+00:00,SHORT,85829.22,85982.88,-0.002587099943616699,-0.002587099943616699,3
2025-12-17 19:00:00+00:00,2025-12-17 22:00:00+00:00,LONG,86018.53,86339.09,0.0029266388997811984,0.0029266388997811984,3
2025-12-17 23:00:00+00:00,2025-12-18 02:00:00+00:00,LONG,86243.22,86699.64,0.004492242103205335,0.004492242103205335,3
2025-12-18 00:00:00+00:00,2025-12-18 03:00:00+00:00,LONG,86230.74,86618.34,0.0036949167779377853,0.0036949167779377853,3
2025-12-18 01:00:00+00:00,2025-12-18 04:00:00+00:00,LONG,86119.21,86765.43,0.00670378457953782,0.00670378457953782,3
2025-12-18 03:00:00+00:00,2025-12-18 06:00:00+00:00,LONG,86618.34,86645.93,-0.0004814762324006676,-0.0004814762324006676,3
2025-12-18 11:00:00+00:00,2025-12-18 14:00:00+00:00,LONG,87300.74,88345.2,0.011163930660839672,0.011163930660839672,3
2025-12-18 17:00:00+00:00,2025-12-18 20:00:00+00:00,LONG,86483.56,84582.65,-0.022780015623778713,-0.022780015623778713,3
2025-12-18 19:00:00+00:00,2025-12-18 22:00:00+00:00,SHORT,84483.79,85582.88,-0.013642404929584217,-0.013642404929584217,3
2025-12-18 20:00:00+00:00,2025-12-18 23:00:00+00:00,LONG,84582.65,85516.41,0.010239616280643871,0.010239616280643871,3
2025-12-18 22:00:00+00:00,2025-12-19 01:00:00+00:00,LONG,85582.88,85320.43,-0.0038666179964966566,-0.0038666179964966566,3
2025-12-18 23:00:00+00:00,2025-12-19 02:00:00+00:00,LONG,85516.41,85643.44,0.0006854458927824332,0.0006854458927824332,3
2025-12-19 00:00:00+00:00,2025-12-19 03:00:00+00:00,LONG,85604.88,86891.39,0.014228465666910406,0.014228465666910406,3
2025-12-19 05:00:00+00:00,2025-12-19 08:00:00+00:00,LONG,87139.95,88102.78,0.010249237462266159,0.010249237462266159,3
2025-12-19 09:00:00+00:00,2025-12-19 12:00:00+00:00,LONG,88105.03,87855.92,-0.003627420863485308,-0.003627420863485308,3
2025-12-20 07:00:00+00:00,2025-12-20 10:00:00+00:00,LONG,88275.41,88163.99,-0.002062186151273603,-0.002062186151273603,3
2025-12-20 13:00:00+00:00,2025-12-20 16:00:00+00:00,LONG,88270.39,88149.72,-0.0021670495848041585,-0.0021670495848041585,3
2025-12-20 14:00:00+00:00,2025-12-20 17:00:00+00:00,LONG,88260.88,88181.8,-0.0016959801896378793,-0.0016959801896378793,3
2025-12-20 15:00:00+00:00,2025-12-20 18:00:00+00:00,LONG,88178.71,88313.21,0.0007253114952578084,0.0007253114952578084,3
2025-12-21 13:00:00+00:00,2025-12-21 16:00:00+00:00,SHORT,87670.1,88359.18,-0.008598623753638157,-0.008598623753638157,3
2025-12-21 18:00:00+00:00,2025-12-21 21:00:00+00:00,LONG,88445.09,88162.86,-0.003991019422333019,-0.003991019422333019,3
2025-12-21 19:00:00+00:00,2025-12-21 22:00:00+00:00,LONG,88484.01,88483.63,-0.0008042945612431789,-0.0008042945612431789,3
2025-12-22 02:00:00+00:00,2025-12-22 05:00:00+00:00,LONG,88458.27,88831.34,0.0034174688697844687,0.0034174688697844687,3
2025-12-22 10:00:00+00:00,2025-12-22 13:00:00+00:00,LONG,89778.94,89912.37,0.00068620600777849,0.00068620600777849,3
2025-12-22 23:00:00+00:00,2025-12-23 02:00:00+00:00,LONG,88620.79,88206.8,-0.005471477200778651,-0.005471477200778651,3
2025-12-23 03:00:00+00:00,2025-12-23 06:00:00+00:00,LONG,88170.0,87400.01,-0.00953301576499952,-0.00953301576499952,3
2025-12-23 05:00:00+00:00,2025-12-23 08:00:00+00:00,SHORT,87765.01,87477.15,0.002490687911071677,0.002490687911071677,3
2025-12-23 06:00:00+00:00,2025-12-23 09:00:00+00:00,SHORT,87400.01,87531.85,-0.00230619460230772,-0.00230619460230772,3
2025-12-23 14:00:00+00:00,2025-12-23 17:00:00+00:00,SHORT,86874.0,87180.01,-0.004310093655644142,-0.004310093655644142,3
2025-12-23 23:00:00+00:00,2025-12-24 02:00:00+00:00,LONG,87486.0,87134.39,-0.004819043046887494,-0.004819043046887494,3
2025-12-24 13:00:00+00:00,2025-12-24 16:00:00+00:00,LONG,87286.9,87283.23,-0.0008420452553590023,-0.0008420452553590023,3
2025-12-24 14:00:00+00:00,2025-12-24 17:00:00+00:00,LONG,86994.7,87322.77,0.002971149276910135,0.002971149276910135,3
2025-12-24 15:00:00+00:00,2025-12-24 18:00:00+00:00,LONG,87049.99,87470.65,0.004032395730315353,0.004032395730315353,3
2025-12-25 05:00:00+00:00,2025-12-25 08:00:00+00:00,LONG,87750.55,87584.65,-0.002690586440768893,-0.002690586440768893,3
2025-12-25 07:00:00+00:00,2025-12-25 10:00:00+00:00,LONG,87837.59,87414.14,-0.005620828986769721,-0.005620828986769721,3
2025-12-25 23:00:00+00:00,2025-12-26 02:00:00+00:00,SHORT,87225.27,89199.99,-0.02293811907378016,-0.02293811907378016,3
2025-12-26 00:00:00+00:00,2025-12-26 03:00:00+00:00,LONG,87120.0,88844.87,0.018998783287419576,0.018998783287419576,3
2025-12-26 05:00:00+00:00,2025-12-26 08:00:00+00:00,LONG,88996.58,88742.28,-0.003657413172506207,-0.003657413172506207,3
2025-12-26 15:00:00+00:00,2025-12-26 18:00:00+00:00,LONG,87137.81,87277.77,0.0008061913881013634,0.0008061913881013634,3
2025-12-26 18:00:00+00:00,2025-12-26 21:00:00+00:00,LONG,87277.77,87470.59,0.0014092681790562008,0.0014092681790562008,3
2025-12-27 00:00:00+00:00,2025-12-27 03:00:00+00:00,LONG,87401.07,87514.22,0.000494606576326851,0.000494606576326851,3
2025-12-27 13:00:00+00:00,2025-12-27 16:00:00+00:00,LONG,87452.78,87498.41,-0.00027823271026936535,-0.00027823271026936535,3
2025-12-28 07:00:00+00:00,2025-12-28 10:00:00+00:00,LONG,87730.85,87856.91,0.0006368947753269356,0.0006368947753269356,3
2025-12-28 20:00:00+00:00,2025-12-28 23:00:00+00:00,LONG,87514.76,87952.71,0.004204298703441767,0.004204298703441767,3
2025-12-28 21:00:00+00:00,2025-12-29 00:00:00+00:00,LONG,87588.37,88295.69,0.007275501347952984,0.007275501347952984,3
2025-12-28 23:00:00+00:00,2025-12-29 02:00:00+00:00,LONG,87952.71,89163.25,0.012963532698423786,0.012963532698423786,3
2025-12-29 01:00:00+00:00,2025-12-29 04:00:00+00:00,LONG,88445.57,90143.06,0.018392481884621194,0.018392481884621194,3
2025-12-29 22:00:00+00:00,2025-12-30 01:00:00+00:00,LONG,87351.05,87308.23,-0.0012902058990705615,-0.0012902058990705615,3
2025-12-30 15:00:00+00:00,2025-12-30 18:00:00+00:00,LONG,89016.35,88304.0,-0.008802462468973515,-0.008802462468973515,3
2025-12-31 15:00:00+00:00,2025-12-31 18:00:00+00:00,LONG,87953.97,87684.07,-0.003868650568018638,-0.003868650568018638,3
2025-12-31 16:00:00+00:00,2025-12-31 19:00:00+00:00,SHORT,87656.98,87541.85,0.0005151424147421764,0.0005151424147421764,3
2025-12-31 20:00:00+00:00,2025-12-31 23:00:00+00:00,LONG,87662.01,87648.22,-0.0009573087361331771,-0.0009573087361331771,3
2026-01-01 10:00:00+00:00,2026-01-01 13:00:00+00:00,LONG,87863.76,87922.64,-0.00012987161032027505,-0.00012987161032027505,3
2026-01-01 14:00:00+00:00,2026-01-01 17:00:00+00:00,LONG,87967.05,88316.37,0.0031710323354027467,0.0031710323354027467,3
2026-01-01 16:00:00+00:00,2026-01-01 19:00:00+00:00,LONG,87988.76,88391.15,0.0037731977584408946,0.0037731977584408946,3
2026-01-02 00:00:00+00:00,2026-01-02 03:00:00+00:00,LONG,88833.97,88950.65,0.0005134615057730503,0.0005134615057730503,3
2026-01-02 02:00:00+00:00,2026-01-02 05:00:00+00:00,LONG,88637.03,88765.2,0.0006460096417940882,0.0006460096417940882,3
2026-01-03 03:00:00+00:00,2026-01-03 06:00:00+00:00,LONG,90321.22,89871.05,-0.005784100081907639,-0.005784100081907639,3
2026-01-03 11:00:00+00:00,2026-01-03 14:00:00+00:00,LONG,89752.74,90126.02,0.0033589816645151157,0.0033589816645151157,3
2026-01-03 17:00:00+00:00,2026-01-03 20:00:00+00:00,LONG,90093.99,90372.39,0.0022901062323911433,0.0022901062323911433,3
2026-01-03 19:00:00+00:00,2026-01-03 22:00:00+00:00,LONG,90123.77,90590.04,0.004373662841667425,0.004373662841667425,3
2026-01-04 15:00:00+00:00,2026-01-04 18:00:00+00:00,LONG,91334.94,91205.39,-0.0022184057054179577,-0.0022184057054179577,3
2026-01-04 18:00:00+00:00,2026-01-04 21:00:00+00:00,LONG,91205.39,91279.99,1.793411551678293e-05,1.793411551678293e-05,3
2026-01-04 19:00:00+00:00,2026-01-04 22:00:00+00:00,LONG,91138.07,91220.01,9.907543576450695e-05,9.907543576450695e-05,3
2026-01-05 11:00:00+00:00,2026-01-05 14:00:00+00:00,LONG,93134.26,93428.0,0.0023539414174763803,0.0023539414174763803,3
2026-01-05 18:00:00+00:00,2026-01-05 21:00:00+00:00,LONG,94449.62,94095.78,-0.004546335877264473,-0.004546335877264473,3
2026-01-05 21:00:00+00:00,2026-01-06 00:00:00+00:00,LONG,94095.78,93816.7,-0.003765914093065569,-0.003765914093065569,3
2026-01-06 16:00:00+00:00,2026-01-06 19:00:00+00:00,SHORT,92692.32,92104.5,0.005582098594531315,0.005582098594531315,3
2026-01-06 17:00:00+00:00,2026-01-06 20:00:00+00:00,SHORT,91589.24,92505.32,-0.010702998011357634,-0.010702998011357634,3
2026-01-06 18:00:00+00:00,2026-01-06 21:00:00+00:00,LONG,92034.09,93258.05,0.012498985191248169,0.012498985191248169,3
2026-01-07 14:00:00+00:00,2026-01-07 17:00:00+00:00,LONG,91959.04,91252.14,-0.008487118090836887,-0.008487118090836887,3
2026-01-07 15:00:00+00:00,2026-01-07 18:00:00+00:00,SHORT,91349.96,90901.39,0.004134688017422139,0.004134688017422139,3
2026-01-07 18:00:00+00:00,2026-01-07 21:00:00+00:00,SHORT,90901.39,91089.5,-0.0028651117856613776,-0.0028651117856613776,3
2026-01-07 19:00:00+00:00,2026-01-07 22:00:00+00:00,LONG,91186.07,91180.85,-0.0008572455858663945,-0.0008572455858663945,3
2026-01-08 00:00:00+00:00,2026-01-08 03:00:00+00:00,LONG,91394.71,90813.4,-0.007160433771276375,-0.007160433771276375,3
2026-01-08 03:00:00+00:00,2026-01-08 06:00:00+00:00,LONG,90813.4,89898.01,-0.010879900102848205,-0.010879900102848205,3
2026-01-08 06:00:00+00:00,2026-01-08 09:00:00+00:00,SHORT,89898.01,90010.0,-0.0020441950894345188,-0.0020441950894345188,3
2026-01-08 07:00:00+00:00,2026-01-08 10:00:00+00:00,LONG,90548.02,90410.1,-0.002323169694930937,-0.002323169694930937,3
2026-01-08 14:00:00+00:00,2026-01-08 17:00:00+00:00,LONG,90024.01,91366.39,0.014111355315098795,0.014111355315098795,3
2026-01-08 16:00:00+00:00,2026-01-08 19:00:00+00:00,LONG,90926.84,90937.41,-0.0006837526961235067,-0.0006837526961235067,3
2026-01-08 20:00:00+00:00,2026-01-08 23:00:00+00:00,LONG,90927.62,91099.99,0.0010956836217642881,0.0010956836217642881,3
2026-01-09 06:00:00+00:00,2026-01-09 09:00:00+00:00,LONG,91137.58,90338.46,-0.009568281975448545,-0.009568281975448545,3
2026-01-09 17:00:00+00:00,2026-01-09 20:00:00+00:00,LONG,91422.23,90303.36,-0.013038489478981207,-0.013038489478981207,3
2026-01-10 22:00:00+00:00,2026-01-11 01:00:00+00:00,LONG,90427.76,90628.23,0.0014169077283347161,0.0014169077283347161,3
2026-01-11 03:00:00+00:00,2026-01-11 06:00:00+00:00,LONG,90733.5,90744.0,-0.0006842764800210948,-0.0006842764800210948,3
2026-01-11 06:00:00+00:00,2026-01-11 09:00:00+00:00,LONG,90744.0,90740.02,-0.0008438596491227905,-0.0008438596491227905,3
2026-01-11 10:00:00+00:00,2026-01-11 13:00:00+00:00,LONG,90736.67,90849.45,0.0004429373923463771,0.0004429373923463771,3
2026-01-11 11:00:00+00:00,2026-01-11 14:00:00+00:00,LONG,90754.99,91127.16,0.0033008213432671693,0.0033008213432671693,3
2026-01-11 20:00:00+00:00,2026-01-11 23:00:00+00:00,LONG,90708.26,91013.65,0.0025667275725495217,0.0025667275725495217,3
